time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3
51531480,-0.804,0.169,0.562,1.802,234.01,-19.932
51531490,-1.199,0.235,0.655,4.217,218.855,-14.175
51531500,-1.412,0.403,0.761,-3.587,174.177,-5.652
51531510,-1.98,0.024,0.511,-6.807,99.802,52.062
51531520,-1.734,0.161,0.595,35.367,30.415,30.117
51531530,-1.139,0.33,0.405,45.01,-6.825,2.852
51531540,-0.587,0.343,0.365,60.62,-0.647,5.057
51531550,-0.542,0.475,0.481,68.18,30.747,44.187
51531560,-0.925,0.317,0.465,65.607,40.25,68.985
51531570,-0.481,0.282,0.427,61.057,37.047,46.935
51531580,-0.359,0.368,0.453,74.847,80.36,46.287
51531590,-0.807,0.406,0.547,83.072,123.83,50.225
51531600,-1.07,0.365,0.547,71.96,119.28,34.352
51531610,-1.036,0.294,0.523,67.847,81.112,27.352
51531620,-0.935,0.296,0.486,74.655,38.587,35.262
51531630,-0.795,0.366,0.452,80.255,8.207,38.377
51531640,-0.729,0.402,0.443,80.255,-6.055,29.837
51531650,-0.755,0.401,0.434,72.485,-11.007,15.085
51531660,-0.805,0.397,0.423,60.375,-14.56,1.207
51531670,-0.863,0.37,0.431,50.61,-19.81,-9.922
51531680,-0.834,0.433,0.448,39.147,-26.127,-26.705
51531690,-0.835,0.421,0.442,26.18,-32.27,-38.622
51531700,-0.854,0.403,0.433,13.212,-39.532,-44.502
51531710,-0.897,0.365,0.412,0.717,-50.557,-43.925
51531720,-0.93,0.327,0.405,-6.37,-63.35,-41.142
51531730,-0.914,0.341,0.425,-8.645,-73.955,-43.47
51531740,-0.894,0.34,0.42,-12.6,-81.935,-44.205
51531750,-0.846,0.316,0.416,-11.602,-86.94,-41.58
51531760,-0.779,0.35,0.447,-8.54,-86.747,-38.255
51531760,-0.776,0.339,0.463,-7.787,-81.725,-32.007
51531780,-0.761,0.346,0.48,-5.232,-74.165,-31.325
51531780,-0.739,0.352,0.508,-3.57,-64.33,-32.882
51531800,-0.695,0.372,0.517,-4.13,-54.302,-35.63
51531800,-0.735,0.353,0.525,-4.13,-46.13,-32.375
51531820,-0.77,0.334,0.511,-4.987,-41.02,-31.097
51531820,-0.803,0.333,0.515,-0.367,-37.66,-32.725
51531830,-0.84,0.329,0.516,4.165,-36.312,-32.707
51531840,-0.851,0.323,0.503,7.315,-37.047,-30.117
51531850,-0.859,0.312,0.492,12.46,-39.217,-24.867
51531860,-0.837,0.324,0.477,16.712,-38.57,-21.525
51531870,-0.796,0.352,0.485,19.705,-34.23,-20.772
51531880,-0.771,0.365,0.467,17.097,-26.88,-19.477
51531890,-0.764,0.359,0.495,16.38,-19.897,-18.357
51531900,-0.777,0.367,0.516,11.987,-14.42,-15.015
51531910,-0.785,0.365,0.534,8.382,-11.357,-13.037
51531920,-0.779,0.362,0.54,4.427,-9.047,-12.915
51531930,-0.782,0.341,0.524,0.21,-8.4,-13.352
51531940,-0.793,0.323,0.526,-1.802,-8.662,-13.667
51531950,-0.804,0.308,0.52,-3.517,-11.655,-13.615
51531960,-0.807,0.3,0.52,-4.007,-16.222,-14.542
51531970,-0.814,0.288,0.529,-3.78,-22.557,-14.122
51531980,-0.831,0.27,0.536,-2.8,-28.525,-12.355
51531990,-0.813,0.266,0.539,-0.542,-33.477,-12.075
51532000,-0.786,0.259,0.542,0.892,-36.155,-11.847
51532010,-0.767,0.274,0.554,1.715,-36.26,-11.812
51532020,-0.755,0.278,0.569,2.222,-33.845,-9.537
51532030,-0.737,0.277,0.571,1.382,-29.995,-7.752
51532040,-0.732,0.277,0.571,0.665,-25.305,-6.702
51532050,-0.735,0.274,0.568,0.07,-20.125,-5.495
51532060,-0.748,0.266,0.573,0.682,-15.382,-3.395
51532070,-0.772,0.271,0.589,2.1,-12.075,-1.207
51532080,-0.756,0.29,0.601,3.605,-7.367,1.172
51532090,-0.734,0.308,0.592,3.535,-1.312,4.182
51532100,-0.745,0.295,0.585,0.7,1.522,6.597
51532100,-0.75,0.287,0.597,0.857,4.655,8.645
51532120,-0.734,0.307,0.613,4.637,8.802,10.622
51532120,-0.74,0.319,0.616,7.28,12.215,11.97
51532140,-0.749,0.317,0.6,8.662,14.315,11.935
51532140,-0.752,0.322,0.587,9.642,14.962,11.13
51532160,-0.756,0.323,0.569,8.907,13.58,10.255
51532160,-0.762,0.324,0.557,8.312,11.847,8.75
51532170,-0.772,0.324,0.556,8.172,9.03,6.877
51532180,-0.797,0.311,0.551,7.28,5.757,4.865
51532190,-0.782,0.306,0.547,8.452,2.065,0.472
51532200,-0.794,0.308,0.561,11.97,-0.857,-0.227
51532210,-0.802,0.307,0.556,11.567,-4.025,0.752
51532220,-0.774,0.316,0.555,10.395,-5.6,0.28
51532230,-0.749,0.325,0.554,8.697,-5.617,0.595
51532240,-0.745,0.332,0.556,6.002,-3.762,1.592
51532250,-0.748,0.333,0.566,3.342,-1.68,2.415
51532260,-0.764,0.327,0.571,-0.052,1.785,2.537
51532270,-0.791,0.325,0.563,-4.252,-0.735,0.035
51532280,-0.776,0.305,0.546,-6.3,-3.71,-0.385
51532290,-0.779,0.299,0.555,-4.06,-5.39,0.7
51532300,-0.775,0.317,0.569,-2.24,-6.212,0.017
51532310,-0.771,0.312,0.568,-2.537,-7.175,-0.28
51532320,-0.764,0.301,0.558,-3.132,-7.14,-0.997
51532330,-0.762,0.306,0.556,-2.625,-7.017,-2.03
51532340,-0.762,0.311,0.557,-2.572,-6.72,-2.537
51532350,-0.763,0.303,0.551,-3.22,-6.58,-3.342
51532360,-0.763,0.304,0.557,-1.68,-5.985,-6.177
51532370,-0.792,0.308,0.574,0.7,-5.915,-5.197
51532380,-0.772,0.322,0.569,-0.875,-6.982,-4.812
51532390,-0.754,0.327,0.567,-2.45,-7.42,-3.815
51532400,-0.757,0.318,0.561,-4.375,-6.335,-1.89
51532410,-0.756,0.32,0.559,-5.74,-5.53,-3.185
51532420,-0.772,0.315,0.573,-5.39,-4.375,-4.182
51532430,-0.779,0.309,0.582,-5.075,-4.375,-3.57
51532440,-0.768,0.308,0.576,-5.652,-5.512,-3.255
51532450,-0.762,0.303,0.573,-6.072,-6.282,-3.395
51532460,-0.766,0.301,0.58,-5.862,-6.317,-3.465
51532470,-0.765,0.3,0.583,-6.002,-6.3,-3.342
51532480,-0.754,0.299,0.586,-6.405,-6.317,-3.325
51532490,-0.751,0.3,0.582,-7.035,-5.67,-3.517
51532500,-0.759,0.301,0.579,-8.015,-4.952,-4.375
51532510,-0.766,0.299,0.579,-9.1,-4.585,-5.477
51532510,-0.772,0.297,0.581,-9.765,-5.425,-6.177
51532530,-0.778,0.291,0.583,-9.957,-6.457,-6.58
51532530,-0.776,0.287,0.585,-9.695,-8.33,-6.86
51532550,-0.774,0.282,0.578,-9.362,-9.905,-6.527
51532550,-0.771,0.277,0.568,-8.942,-11.55,-6.44
51532570,-0.778,0.274,0.58,-7.787,-12.215,-6.247
51532570,-0.776,0.272,0.587,-5.985,-12.74,-5.67
51532580,-0.763,0.272,0.588,-4.392,-12.705,-4.375
51532590,-0.752,0.272,0.593,-3.167,-12.215,-3.115
51532600,-0.745,0.279,0.599,-2.275,-9.887,-2.432
51532610,-0.743,0.284,0.602,-2.17,-7.385,-2.135
51532620,-0.739,0.281,0.601,-2.502,-5.022,-1.82
51532630,-0.744,0.28,0.6,-2.45,-3.657,-1.575
51532640,-0.752,0.284,0.599,-2.345,-2.59,-1.47
51532650,-0.759,0.285,0.597,-2.572,-2.992,-1.942
51532660,-0.756,0.285,0.597,-3.097,-3.57,-2.747
51532670,-0.752,0.286,0.596,-3.517,-4.69,-3.552
51532680,-0.75,0.286,0.59,-4.165,-5.337,-4.182
51532690,-0.759,0.283,0.587,-4.9,-6.247,-5.075
51532700,-0.764,0.28,0.579,-5.635,-6.562,-6.212
51532710,-0.76,0.277,0.575,-6.282,-7.122,-7.122
51532720,-0.762,0.27,0.578,-6.475,-7.052,-7.262
51532730,-0.763,0.27,0.586,-6.247,-6.912,-8.732
51532740,-0.771,0.259,0.601,-2.73,-6.405,-9.572
51532750,-0.776,0.262,0.61,-2.712,-6.615,-5.67
51532760,-0.755,0.27,0.602,-5.215,-7,-4.305
51532770,-0.75,0.266,0.591,-6.51,-6.072,-4.795
51532780,-0.754,0.259,0.588,-6.51,-4.812,-5.39
51532790,-0.767,0.253,0.597,-5.215,-4.987,-4.83
51532800,-0.773,0.255,0.613,-4.34,-5.88,-3.85
51532810,-0.764,0.26,0.614,-4.567,-6.982,-3.605
51532820,-0.752,0.258,0.61,-4.847,-7.21,-3.57
51532830,-0.748,0.253,0.608,-4.41,-6.387,-3.412
51532830,-0.747,0.255,0.609,-4.095,-5.495,-3.465
51532850,-0.752,0.254,0.609,-4.147,-4.795,-3.412
51532850,-0.756,0.249,0.604,-3.92,-4.602,-3.57
51532870,-0.767,0.247,0.604,-3.272,-4.655,-3.797
51532870,-0.764,0.249,0.606,-2.59,-5.11,-4.077
51532890,-0.76,0.249,0.608,-1.977,-5.407,-3.99
51532890,-0.755,0.252,0.604,-1.4,-5.617,-4.217
51532910,-0.757,0.25,0.6,-1.242,-5.407,-4.55
51532910,-0.756,0.249,0.601,-1.295,-5.565,-5.04
51532920,-0.771,0.232,0.6,-1.4,-5.827,-5.407
51532930,-0.727,0.262,0.592,-0.665,-5.88,-10.342
51532940,-0.765,0.247,0.615,3.062,-4.847,-7.577
51532950,-0.771,0.247,0.609,-0.682,-5.477,-5.18
51532960,-0.75,0.265,0.608,-4.13,-5.81,-5.967
51532970,-0.762,0.249,0.604,-6.002,-5.897,-5.477
51532980,-0.765,0.237,0.603,-6.002,-5.88,-5.215
51532990,-0.763,0.243,0.611,-4.042,-6.527,-4.935
51533000,-0.761,0.248,0.615,-3.692,-6.667,-4.025
51533010,-0.757,0.248,0.614,-4.742,-7.087,-4.147
51533020,-0.754,0.241,0.612,-5.32,-6.387,-4.532
51533030,-0.757,0.233,0.617,-5.04,-5.845,-4.532
51533040,-0.759,0.233,0.618,-4.375,-5.757,-4.34
51533050,-0.759,0.226,0.617,-3.552,-6.09,-3.92
51533060,-0.758,0.225,0.622,-2.52,-5.757,-3.902
51533070,-0.754,0.227,0.627,-1.242,-6.212,-3.657
51533080,-0.753,0.224,0.63,-0.262,-6.685,-2.765
51533090,-0.746,0.227,0.631,1.33,-6.842,-2.117
51533100,-0.747,0.227,0.633,2.73,-5.162,-1.522
51533110,-0.746,0.227,0.634,3.972,-3.605,-1.575
51533120,-0.747,0.224,0.629,5.215,-2.292,-1.172
51533130,-0.746,0.224,0.619,7,-1.47,-0.175
51533140,-0.747,0.228,0.612,9.222,-0.507,0.752
51533150,-0.768,0.215,0.618,11.48,0.385,0.962
51533160,-0.729,0.243,0.584,13.3,1.592,-4.165
51533170,-0.749,0.236,0.614,20.212,3.43,-6.702
51533180,-0.776,0.238,0.614,18.725,4.182,-4.462
51533190,-0.742,0.268,0.605,13.772,3.657,-6.632
51533200,-0.757,0.261,0.604,10.43,3.815,-4.847
51533210,-0.756,0.258,0.596,6.842,3.027,-2.625
51533220,-0.765,0.264,0.597,4.987,1.417,-0.262
51533230,-0.778,0.265,0.59,2.52,0.105,0.35
51533240,-0.772,0.271,0.588,-0.507,-1.277,-2.607
51533250,-0.77,0.26,0.581,-3.36,-2.485,-4.287
51533260,-0.772,0.251,0.582,-4.707,-3.99,-4.795
51533260,-0.778,0.25,0.588,-5.705,-5.162,-5.512
51533280,-0.78,0.243,0.597,-6.825,-6.685,-6.212
51533280,-0.771,0.236,0.6,-7.84,-7.787,-6.702
51533300,-0.769,0.233,0.605,-8.207,-8.592,-6.51
51533300,-0.766,0.232,0.607,-8.12,-8.312,-6.405
51533320,-0.758,0.231,0.61,-7.577,-7.91,-6.142
51533320,-0.759,0.227,0.618,-7.315,-6.737,-5.232
51533330,-0.761,0.229,0.617,-6.912,-6.212,-5.04
51533340,-0.761,0.229,0.61,-7.052,-4.707,-4.917
51533350,-0.765,0.226,0.604,-7.647,-3.465,-5.127
51533360,-0.77,0.23,0.606,-8.417,-2.415,-5.6
51533370,-0.762,0.235,0.612,-9.94,-2.835,-5.512
51533380,-0.751,0.241,0.618,-12.477,-3.115,-4.217
51533390,-0.752,0.259,0.628,-16.712,-3.57,-2.187
51533400,-0.766,0.259,0.616,-23.765,-3.902,1.452
51533410,-0.754,0.273,0.6,-30.607,-2.957,4.707
51533420,-0.732,0.284,0.576,-40.775,3.115,8.855
51533430,-0.729,0.296,0.553,-51.467,13.58,14.017
51533440,-0.738,0.283,0.504,-62.107,30.1,18.742
51533450,-0.785,0.277,0.499,-68.425,49.122,22.067
51533460,-0.878,0.238,0.511,-73.955,62.02,25.917
51533470,-0.958,0.17,0.441,-80.587,65.695,28.297
51533480,-1.012,0.122,0.391,-76.317,63.157,28.49
51533490,-1.019,0.106,0.378,-64.102,53.445,31.36
51533500,-0.93,0.196,0.44,-51.94,38.605,34.492
51533510,-0.835,0.267,0.492,-44.975,24.272,40.355
51533520,-0.808,0.34,0.604,-42.122,16.572,42.122
51533530,-0.818,0.34,0.569,-54.302,10.08,38.185
51533540,-0.826,0.265,0.557,-55.405,1.715,32.637
51533550,-0.83,0.201,0.515,-53.497,-7.84,27.3
51533560,-0.831,0.169,0.531,-44.607,-16.205,23.59
51533570,-0.856,0.149,0.514,-31.902,-24.482,21.402
51533580,-0.905,0.093,0.524,-12.722,-37.205,19.442
51533580,-0.895,0.106,0.538,9.607,-47.092,20.125
51533600,-0.823,0.141,0.58,33.442,-53.322,29.4
51533600,-0.72,0.225,0.661,52.342,-52.167,41.142
51533620,-0.637,0.279,0.703,58.117,-44.852,48.02
51533620,-0.614,0.257,0.763,56.577,-33.635,48.65
51533640,-0.61,0.201,0.761,51.747,-21.752,49.735
51533640,-0.616,0.173,0.806,47.827,-15.75,49.245
51533660,-0.632,0.165,0.817,41.317,-15.977,47.127
51533660,-0.628,0.17,0.833,40.145,-18.76,43.715
51533670,-0.635,0.135,0.78,41.387,-21.367,39.165
51533680,-0.607,0.158,0.75,50.82,-22.785,31.115
51533690,-0.604,0.218,0.752,55.44,-22.225,26.915
51533700,-0.648,0.166,0.681,56.35,-19.232,28.297
51533710,-0.526,0.267,0.764,60.025,-12.372,24.237
51533720,-0.557,0.342,0.783,46.917,2.625,17.412
51533730,-0.646,0.312,0.7,31.115,19.057,8.452
51533740,-0.62,0.299,0.637,25.462,32.69,1.12
51533750,-0.628,0.326,0.623,20.65,43.54,-4.427
51533760,-0.762,0.354,0.608,12.355,49.472,-10.552
51533770,-0.832,0.365,0.595,4.06,44.047,-15.68
51533780,-0.8,0.38,0.589,-4.882,34.072,-15.435
51533790,-0.743,0.388,0.542,-15.96,31.71,-12.705
51533800,-0.765,0.371,0.489,-27.352,39.147,-12.232
51533810,-0.717,0.396,0.49,-33.407,50.925,-11.27
51533820,-0.774,0.408,0.501,-43.575,63.367,-4.392
51533830,-0.834,0.405,0.499,-56.595,74.27,2.222
51533840,-0.921,0.376,0.47,-69.475,78.715,6.44
51533850,-1.004,0.301,0.402,-79.082,75.005,8.837
51533860,-1.058,0.235,0.317,-77.735,62.037,8.137
51533870,-1.035,0.193,0.278,-66.937,40.81,3.92
51533880,-0.982,0.173,0.307,-48.44,18.41,1.242
51533890,-0.901,0.214,0.414,-24.832,-1.767,-0.035
51533900,-0.801,0.207,0.514,-7.927,-13.475,2.52
51533910,-0.795,0.21,0.631,11.62,-4.007,8.575
51533920,-0.823,0.326,0.752,30.065,6.335,8.102
51533930,-0.669,0.361,0.709,29.61,7.787,6.177
51533940,-0.607,0.288,0.613,24.342,13.457,10.552
51533950,-0.601,0.299,0.586,22.032,24.15,9.765
51533960,-0.68,0.314,0.578,17.657,35.875,6.422
51533970,-0.768,0.286,0.535,12.18,43.627,1.47
51533980,-0.817,0.263,0.492,11.427,47.81,-6.422
51533990,-0.805,0.33,0.487,12.67,54.372,-12.985
51534000,-0.819,0.331,0.451,9.555,63.105,-14.647
51534010,-0.852,0.299,0.452,7.577,71.785,-14.525
51534010,-0.837,0.318,0.462,5.075,77.017,-15.592
51534030,-0.807,0.328,0.463,0.017,82.722,-15.347
51534030,-0.74,0.324,0.482,-6.492,92.715,-12.985
51534050,-0.73,0.292,0.508,-15.557,106.697,-10.027
51534050,-0.826,0.211,0.481,-24.815,114.275,-6.877
51534070,-0.898,0.163,0.445,-27.65,113.05,-0.175
51534070,-0.968,0.224,0.434,-27.3,105.315,17.85
51534080,-0.97,0.216,0.41,-12.512,95.882,31.517
51534090,-0.901,0.311,0.371,-11.777,93.52,26.775
51534100,-0.898,0.277,0.332,-15.015,93.257,22.662
51534110,-0.888,0.301,0.318,-13.16,88.55,20.44
51534120,-0.915,0.303,0.289,-15.225,79.747,16.38
51534130,-0.952,0.268,0.24,-17.955,66.465,8.977
51534140,-0.929,0.25,0.213,-16.24,51.887,3.675
51534150,-0.941,0.242,0.206,-12.197,40.862,3.027
51534160,-0.97,0.25,0.228,-9.362,33.687,2.257
51534170,-0.987,0.268,0.245,-6.317,29.295,1.242
51534180,-1.034,0.245,0.215,-4.322,25.62,0.77
51534190,-1.03,0.228,0.186,1.295,19.32,0.927
51534200,-1.046,0.292,0.199,8.872,15.68,3.22
51534210,-0.992,0.346,0.226,7.42,12.127,1.207
51534220,-0.964,0.249,0.33,1.662,10.832,-2.467
51534230,-1.118,-0.207,0.64,4.112,4.795,-3.43
51534240,-0.498,-0.011,0.852,43.312,-9.502,13.842
51534250,-0.652,0.461,0.807,65.537,16.012,46.182
51534260,-0.891,0.258,0.542,28.717,41.02,34.247
51534270,-1.034,-0.022,0.422,36.12,46.27,32.725
51534280,-1.064,0.144,0.394,63.455,37.87,44.38
51534290,-1.012,0.308,0.329,71.26,28.507,41.737
51534300,-0.884,0.288,0.199,65.292,25.602,33.652
51534310,-0.885,0.279,0.077,63.98,26.285,34.37
51534320,-0.928,0.385,0.004,63.245,23.607,29.872
51534330,-1.021,0.431,-0.041,57.732,13.86,25.742
51534330,-1.085,0.508,-0.041,41.142,-1.067,14.192
51534350,-1.138,0.578,-0.052,15.312,-25.48,-1.715
51534350,-1.034,0.638,-0.051,-13.51,-56.35,-17.797
51534370,-0.967,0.649,-0.104,-46.252,-82.407,-29.487
51534370,-0.851,0.623,-0.202,-80.605,-99.68,-48.807
51534390,-0.82,0.503,-0.245,-103.81,-110.722,-55.632
51534390,-0.844,0.488,-0.184,-112.105,-116.182,-57.487
51534410,-0.935,0.502,-0.104,-114.712,-118.107,-60.585
51534410,-1.075,0.474,0.02,-114.537,-124.582,-68.617
51534420,-1.172,0.412,0.113,-114.52,-135.957,-78.155
51534430,-1.179,0.36,0.19,-112.017,-151.217,-87.745
51534440,-1.1,0.338,0.265,-106.54,-167.877,-92.872
51534450,-1.011,0.367,0.334,-107.887,-182.577,-87.36
51534460,-0.957,0.326,0.337,-117.162,-192.972,-77.157
51534470,-0.896,0.269,0.355,-124.127,-198.187,-77.77
51534480,-0.863,0.187,0.346,-122.675,-202.58,-83.632
51534490,-0.834,0.117,0.405,-109.515,-208.11,-85.837
51534500,-0.844,0.145,0.56,-92.995,-210.455,-82.127
51534510,-0.971,0.117,0.642,-91.507,-227.465,-78.715
51534520,-0.81,-0.012,0.686,-90.09,-240.047,-73.22
51534530,-0.719,-0.22,0.708,-69.142,-237.982,-55.16
51534540,-0.407,-0.22,0.873,-43.417,-213.08,-33.915
51534550,-0.302,-0.183,0.84,-19.512,-160.212,-13.737
51534560,-0.393,-0.069,1.018,3.237,-111.422,-10.832
51534570,-0.399,0.005,0.997,9.52,-74.112,-8.155
51534580,-0.563,0.015,0.976,5.092,-55.282,-1.89
51534590,-0.604,-0.035,0.87,-6.44,-49.56,-0.332
51534600,-0.534,-0.042,0.836,-5.11,-44.625,-2.415
51534610,-0.562,-0.009,0.837,3.185,-39.935,-3.15
51534620,-0.477,0.06,0.821,11.252,-35.192,-10.727
51534630,-0.422,0.133,0.808,17.377,-29.61,-20.93
51534640,-0.421,0.128,0.797,18.672,-23.38,-28.14
51534650,-0.443,0.088,0.697,17.57,-21.105,-28.7
51534660,-0.446,0.047,0.638,23.292,-17.675,-21.752
51534670,-0.534,0.046,0.65,32.165,-10.692,-14.717
51534680,-0.674,0.063,0.695,38.272,-8.277,-11.497
51534690,-0.749,0.074,0.778,40.407,-9.975,-4.532
51534700,-0.821,0.066,0.778,39.532,-15.995,6.912
51534710,-0.863,0.103,0.779,35.14,-21.682,14.612
51534720,-0.848,0.18,0.766,26.197,-28.455,18.165
51534730,-0.796,0.192,0.743,14.7,-34.492,26.915
51534740,-0.726,0.177,0.682,6.405,-42.315,36.19
51534750,-0.621,0.176,0.63,-1.19,-44.292,45.552
51534760,-0.584,0.176,0.643,-5.53,-37.817,57.032
51534760,-0.544,0.194,0.654,-8.627,-28.962,68.005
51534780,-0.478,0.201,0.672,-12.477,-12.53,78.96
51534780,-0.463,0.229,0.711,-19.425,13.002,84.455
51534800,-0.528,0.242,0.764,-31.797,39.252,80.657
51534800,-0.652,0.236,0.794,-49.997,57.592,71.645
51534810,-0.73,0.215,0.816,-63.507,59.902,57.155
51534820,-0.764,0.189,0.796,-73.885,47.425,46.322
51534830,-0.787,0.163,0.798,-80.465,23.835,40.512
51534840,-0.811,0.086,0.688,-83.93,-8.33,41.597
51534850,-0.698,-0.042,0.709,-57.032,-45.447,42.7
51534860,-0.455,0.165,0.76,-53.427,-58.327,32.445
51534870,-0.441,0.09,0.769,-57.96,-56.577,36.872
51534880,-0.405,0.042,0.81,-55.195,-44.397,34.755
51534890,-0.414,0.044,0.833,-58.152,-29.522,28.7
51534900,-0.443,0.083,0.878,-66.377,-16.765,17.692
51534910,-0.633,-0.166,0.689,-72.87,-15.417,9.152
51534920,-0.585,-0.047,0.855,-52.85,-21.402,-2.187
51534930,-0.657,-0.056,0.799,-55.615,-39.287,3.902
51534940,-0.596,-0.098,0.838,-48.44,-55.825,4.2
51534950,-0.534,-0.117,0.795,-42.612,-70.157,4.742
51534960,-0.471,-0.115,0.853,-35.017,-78.155,3.535
51534970,-0.428,-0.099,0.838,-30.275,-78.137,5.652
51534980,-0.393,-0.094,0.895,-27.562,-71.47,8.435
51534990,-0.332,-0.136,0.904,-29.137,-61.11,13.352
51535000,-0.229,-0.325,0.93,-20.387,-38.167,21.122
51535010,-0.434,-0.264,1.021,4.27,-5.477,30.117
51535020,-0.718,-0.099,1.151,16.975,6.457,28.577
51535030,-0.75,-0.104,1.13,13.02,-8.75,22.715
51535040,-0.442,-0.065,1.061,5.81,-22.4,15.242
51535050,-0.366,-0.113,0.935,5.092,-16.747,23.222
51535060,-0.382,-0.064,0.871,11.462,-5.897,21.997
51535070,-0.304,-0.038,0.842,13.667,8.05,16.782
51535080,-0.291,-0.1,0.839,19.6,27.772,14.542
51535080,-0.376,-0.143,0.846,30.117,44.012,20.072
51535100,-0.517,-0.1,0.869,39.077,50.382,28.962
51535100,-0.673,-0.098,0.891,41.072,43.767,24.15
51535120,-0.465,-0.104,0.865,44.537,29.347,7.682
51535120,-0.294,-0.06,0.864,55.632,33.057,2.537
51535140,-0.33,-0.017,0.856,62.212,52.43,6.912
51535140,-0.355,-0.003,0.84,66.412,78.977,11.48
51535160,-0.405,0.006,0.824,73.482,107.432,15.242
51535160,-0.509,0.027,0.809,76.772,131.862,19.53
51535170,-0.581,0.058,0.794,78.085,148.295,18.97
51535180,-0.683,0.068,0.729,84,157.867,20.3
51535190,-0.77,0.126,0.73,91.21,161.717,25.952
51535200,-0.876,0.16,0.717,88.62,156.38,22.872
51535210,-0.879,0.195,0.68,89.722,143.92,20.422
51535220,-0.823,0.229,0.632,87.08,131.04,17.972
51535230,-0.833,0.224,0.569,82.337,116.077,22.172
51535240,-0.765,0.273,0.591,80.307,100.922,25.865
51535250,-0.711,0.317,0.538,74.952,87.937,29.767
51535260,-0.64,0.347,0.525,68.005,85.662,28.945
51535270,-0.638,0.361,0.502,59.01,90.072,28
51535280,-0.639,0.311,0.474,50.872,98.56,27.282
51535290,-0.708,0.398,0.566,50.645,105.665,26.267
51535300,-0.826,0.386,0.525,35.752,102.41,27.615
51535310,-0.901,0.304,0.531,31.43,90.335,23.607
51535320,-0.904,0.326,0.552,34.352,72.082,21.192
51535330,-0.848,0.362,0.545,31.5,54.075,18.865
51535340,-0.836,0.338,0.536,30.45,40.705,18.375
51535350,-0.781,0.347,0.506,26.547,31.167,14.84
51535360,-0.758,0.322,0.476,29.382,27.055,17.972
51535370,-0.709,0.337,0.468,29.82,28.805,17.85
51535380,-0.771,0.334,0.473,27.457,33.932,18.672
51535390,-0.796,0.338,0.447,27.702,38.5,17.955
51535400,-0.825,0.35,0.46,30.695,43.592,23.082
51535410,-0.88,0.343,0.459,28.315,46.97,23.642
51535420,-0.93,0.309,0.458,32.305,44.8,25.76
51535430,-0.935,0.365,0.491,35.752,39.48,28.997
51535440,-0.898,0.38,0.482,32.882,33.652,26.32
51535450,-0.878,0.356,0.465,31.902,28.63,22.155
51535460,-0.851,0.347,0.47,31.255,22.26,20.072
51535470,-0.851,0.39,0.477,31.325,16.012,19.46
51535480,-0.822,0.405,0.47,27.492,11.707,17.552
51535480,-0.816,0.406,0.471,21.63,9.187,15.557
51535500,-0.843,0.404,0.46,14.787,4.48,13.615
51535500,-0.857,0.402,0.477,10.045,-3.64,10.447
51535510,-0.919,0.391,0.39,1.96,-23.17,4.41
51535520,-0.583,0.343,0.326,-3.78,-36.172,0.28
51535530,-0.682,0.345,0.375,5.81,-23.572,8.435
51535540,-0.765,0.36,0.358,7.455,-19.32,11.357
51535550,-0.658,0.353,0.356,9.835,-14.437,7.647
51535560,-0.721,0.374,0.379,14.98,-0.07,7.84
51535570,-0.789,0.415,0.423,14.525,11.725,5.862
51535580,-0.852,0.398,0.415,12.127,19.022,9.222
51535590,-0.916,0.416,0.426,10.99,23.397,10.605
51535600,-0.942,0.445,0.453,8.557,23.537,8.487
51535610,-0.956,0.429,0.414,3.605,18.112,9.135
51535620,-0.926,0.431,0.409,2.992,13.142,9.537
51535630,-0.885,0.435,0.383,-0.98,10.325,10.675
51535640,-0.89,0.378,0.383,0.157,9.835,8.627
51535650,-0.855,0.386,0.393,3.552,9.117,7.262
51535660,-0.821,0.416,0.395,6.177,8.732,6.3
51535670,-0.776,0.417,0.395,7.595,10.132,6.65
51535680,-0.799,0.411,0.39,7.84,12.687,8.907
51535690,-0.83,0.42,0.4,8.715,13.055,10.132
51535700,-0.847,0.423,0.407,8.207,10.762,9.292
51535710,-0.864,0.427,0.422,7.122,5.355,7.332
51535720,-0.847,0.448,0.426,3.85,-1.067,4.445
51535730,-0.809,0.451,0.422,-1.102,-4.445,1.662
51535740,-0.804,0.435,0.408,-6.51,-4.585,0.56
51535750,-0.844,0.407,0.391,-10.867,-5.687,0.175
51535760,-0.892,0.361,0.372,-12.95,-12.127,-1.05
51535770,-0.862,0.35,0.363,-10.377,-22.067,-3.027
51535780,-0.769,0.388,0.377,-5.827,-25.812,-2.712
51535790,-0.76,0.408,0.376,-4.672,-19.285,0.595
51535800,-0.801,0.407,0.379,-4.2,-9.03,3.692
51535810,-0.844,0.418,0.4,-3.167,-1.592,4.917
51535820,-0.867,0.431,0.431,-3.692,1.627,3.377
51535830,-0.866,0.43,0.448,-5.827,1.347,0.42
51535830,-0.854,0.422,0.451,-8.925,-0.752,-2.362
51535850,-0.856,0.403,0.444,-12.547,-4.742,-3.342
51535850,-0.859,0.38,0.423,-15.627,-12.302,-3.395
51535870,-0.879,0.366,0.428,-15.732,-20.667,-2.257
51535870,-0.855,0.397,0.453,-14.595,-29.365,-1.68
51535890,-0.848,0.413,0.476,-15.925,-34.702,-3.115
51535890,-0.859,0.404,0.506,-18.34,-39.637,-4.655
