#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
47575740,-0.73,0.538,-0.6,-108.692,7.332,4.025,
47575750,-0.728,0.48,-0.652,-124.792,6.055,2.012,
47575760,-0.908,0.563,-0.612,-136.552,-21.595,-3.552,
47575770,-0.751,0.54,-0.599,-169.855,-72.03,8.312,
47575780,-0.775,0.576,-0.574,-206.132,-112.927,33.6,
47575790,-0.834,0.622,-0.498,-234.552,-137.865,44.922,
47575800,-0.866,0.734,-0.435,-264.967,-156.38,39.077,
47575810,-0.93,0.743,-0.397,-302.085,-176.312,22.767,
47575820,-1.018,0.714,-0.36,-333.725,-202.667,-5.092,
47575830,-1.015,0.698,-0.338,-355.932,-237.58,-35.175,
47575840,-0.837,0.619,-0.348,-368.882,-267.12,-61.075,
47575850,-0.526,0.473,-0.304,-365.067,-272.895,-79.8,
47575860,-0.435,0.407,-0.243,-341.477,-246.05,-92.925,
47575870,-0.414,0.375,-0.115,-307.755,-208.32,-95.935,
47575880,-0.398,0.331,0.044,-268.17,-157.902,-85.68,
47575890,-0.501,0.359,0.238,-223.475,-104.422,-70.665,
47575900,-0.581,0.412,0.433,-186.917,-52.062,-54.617,
47575910,-0.672,0.439,0.611,-160.527,-0.14,-42.122,
47575920,-0.848,0.463,0.757,-141.365,40.6,-36.715,
47575920,-0.941,0.402,0.902,-132.335,59.43,-29.225,
47575940,-0.877,0.033,0.971,-122.92,67.55,-14.717,
47575940,-0.82,-0.168,1.079,-66.692,80.71,-11.917,
47575960,-1.251,0.089,1.018,2.747,76.212,-4.235,
47575960,-1.225,0.463,0.96,30.275,42.455,4.917,
47575980,-0.759,0.227,0.754,24.377,11.742,7.087,
47575980,-0.724,0.199,0.575,29.417,18.812,0.42,
47576000,-0.951,0.339,0.422,39.112,35.21,3.097,
47576000,-0.802,0.284,0.383,44.59,40.652,5.967,
47576010,-0.648,0.138,0.243,56.542,48.772,10.08,
47576020,-0.822,0.133,0.232,85.172,67.515,8.452,
47576030,-1.04,0.303,0.226,110.495,63.857,-1.067,
47576040,-1.031,0.368,0.242,124.022,39.077,-10.43,
47576050,-0.959,0.477,0.229,120.907,8.785,-17.482,
47576060,-0.886,0.562,0.229,109.917,-4.27,-28.052,
47576070,-1.035,0.509,0.167,93.502,-22.33,-37.73,
47576080,-0.992,0.501,0.108,82.547,-49.77,-36.452,
47576090,-0.91,0.512,0.06,70.437,-73.762,-46.62,
47576100,-0.883,0.48,-0.009,57.837,-88.077,-51.677,
47576110,-0.887,0.479,-0.027,53.497,-94.762,-53.462,
47576120,-0.934,0.525,0.006,52.71,-99.487,-55.93,
47576130,-0.959,0.57,0.041,48.125,-106.417,-60.62,
47576140,-0.956,0.561,0.054,43.4,-114.187,-66.937,
47576150,-0.905,0.52,0.046,39.725,-118.492,-73.71,
47576160,-0.843,0.465,0.03,41.597,-113.855,-82.39,
47576170,-0.799,0.439,0.05,47.18,-103.197,-90.545,
47576180,-0.744,0.41,0.083,50.12,-90.265,-94.78,
47576190,-0.722,0.45,0.143,47.792,-75.32,-91.875,
47576200,-0.762,0.573,0.198,40.127,-55.527,-84.262,
47576210,-0.856,0.603,0.22,22.592,-43.26,-73.342,
47576220,-0.891,0.557,0.229,-1.697,-37.24,-62.755,
47576230,-0.954,0.506,0.216,-22.907,-34.3,-52.692,
47576240,-1.014,0.448,0.211,-38.045,-36.207,-45.325,
47576250,-0.989,0.399,0.22,-48.072,-41.772,-39.165,
47576260,-0.929,0.387,0.241,-54.18,-43.242,-29.96,
47576260,-0.92,0.39,0.261,-58.8,-40.285,-19.145,
47576280,-0.899,0.341,0.282,-61.005,-33.897,-9.292,
47576280,-0.833,0.307,0.309,-61.915,-24.465,-5.407,
47576300,-0.809,0.28,0.319,-63.14,-11.2,-6.125,
47576300,-0.82,0.223,0.323,-61.372,0.857,-6.755,
47576320,-0.842,0.198,0.345,-54.757,9.677,-5.512,
47576320,-0.863,0.201,0.397,-45.57,14.122,-2.397,
47576330,-0.923,0.247,0.459,-39.9,13.86,-0.122,
47576340,-0.977,0.271,0.492,-38.57,10.517,1.452,
47576350,-1.024,0.234,0.513,-40.022,7.787,5.845,
47576360,-1.089,0.212,0.528,-39.55,2.87,10.08,
47576370,-1.075,0.226,0.519,-36.732,-3.535,10.78,
47576380,-1.03,0.221,0.517,-35.105,-7.98,13.16,
47576390,-1.014,0.21,0.459,-35.577,-9.677,14.997,
47576400,-0.949,0.219,0.409,-34.86,-8.032,14.07,
47576410,-0.865,0.179,0.346,-33.985,-5.162,16.152,
47576420,-0.861,0.181,0.261,-31.885,2.73,20.877,
47576430,-0.884,0.234,0.252,-28.857,9.345,24.867,
47576440,-0.871,0.241,0.279,-27.002,10.64,24.955,
47576450,-0.879,0.255,0.293,-22.277,10.605,20.492,
47576460,-1.007,0.308,0.337,-17.902,7.542,20.072,
47576470,-1.041,0.366,0.346,-17.727,-8.68,23.59,
47576480,-0.967,0.35,0.354,-20.965,-29.26,22.347,
47576490,-0.932,0.329,0.356,-22.715,-43.4,19.215,
47576500,-0.907,0.343,0.363,-20.247,-51.24,15.207,
47576510,-0.902,0.351,0.377,-15.12,-57.767,9.765,
47576520,-0.865,0.348,0.392,-10.027,-64.33,5.512,
47576530,-0.809,0.343,0.4,-6.265,-69.107,5.442,
47576540,-0.772,0.329,0.412,-3.517,-67.847,8.47,
47576550,-0.768,0.321,0.437,0.262,-61.827,10.885,
47576560,-0.795,0.299,0.457,1.837,-54.04,14.49,
47576570,-0.843,0.281,0.467,-0.017,-47.32,18.76,
47576580,-0.869,0.312,0.494,-0.122,-41.475,18.13,
47576590,-0.846,0.291,0.503,-0.542,-39.62,17.815,
47576600,-0.773,0.286,0.514,0.14,-35.332,17.535,
47576610,-0.748,0.311,0.531,-0.227,-26.74,16.8,
47576620,-0.784,0.335,0.527,-3.885,-16.817,15.47,
47576630,-0.832,0.324,0.54,-9.082,-13.877,10.99,
47576640,-0.762,0.236,0.541,-14.297,-14.787,7.682,
47576650,-0.799,0.248,0.545,-9.73,-11.357,6.09,
47576660,-0.837,0.29,0.546,-3.5,-9.047,5.687,
47576670,-0.84,0.283,0.533,-1.837,-10.377,3.237,
47576670,-0.832,0.28,0.514,-2.765,-12.635,-0.332,
47576690,-0.805,0.284,0.486,-1.295,-14.857,-1.487,
47576690,-0.808,0.282,0.475,1.155,-14.56,-0.07,
47576710,-0.828,0.29,0.475,2.275,-13.072,0.805,
47576710,-0.856,0.302,0.471,1.54,-12.582,1.347,
47576730,-0.884,0.319,0.467,0.507,-13.965,0.455,
47576730,-0.888,0.33,0.487,-2.607,-19.652,-0.577,
47576750,-0.838,0.279,0.504,-3.902,-22.907,0.717,
47576750,-0.827,0.31,0.506,-0.507,-22.627,1.75,
47576760,-0.786,0.302,0.513,1.382,-21.805,1.54,
47576770,-0.772,0.291,0.513,2.555,-20.755,0.927,
47576780,-0.767,0.305,0.518,4.882,-19.11,1.155,
47576790,-0.763,0.319,0.531,7.035,-16.66,0.087,
47576800,-0.77,0.325,0.537,7.77,-13.247,-1.645,
47576810,-0.772,0.323,0.524,8.872,-10.5,-2.957,
47576820,-0.792,0.326,0.525,11.987,-9.397,-3.552,
47576830,-0.777,0.337,0.525,15.05,-9.345,-5.145,
47576840,-0.78,0.346,0.526,17.552,-8.295,-7.245,
47576850,-0.787,0.368,0.524,18.567,-8.137,-8.452,
47576860,-0.782,0.404,0.528,17.237,-9.59,-7.84,
47576870,-0.754,0.44,0.549,13.632,-12.932,-5.67,
47576880,-0.726,0.475,0.573,7.175,-15.697,-3.535,
47576890,-0.728,0.449,0.579,0.385,-17.01,-1.977,
47576900,-0.72,0.412,0.569,-4.847,-17.395,-1.872,
47576910,-0.7,0.362,0.558,-5.95,-14.402,-3.692,
47576920,-0.735,0.323,0.545,-1.4,-7.14,-6.212,
47576930,-0.838,0.299,0.472,9.817,-6.317,-6.93,
47576940,-0.783,0.355,0.525,4.777,-14.945,-1.015,
47576950,-0.754,0.275,0.522,-4.077,-5.407,-2.537,
47576960,-0.946,0.225,0.473,4.497,1.487,-3.517,
47576970,-0.832,0.262,0.5,2.327,-0.735,1.33,
47576980,-0.877,0.214,0.483,-2.975,1.312,1.487,
47576990,-0.859,0.181,0.481,-7.7,1.015,4.095,
47577000,-0.866,0.17,0.487,-10.132,1.085,5.355,
47577010,-0.887,0.125,0.487,-9.852,-0.14,5.932,
47577010,-0.834,0.159,0.504,-8.12,-0.822,5.635,
47577030,-0.853,0.213,0.532,-4.06,-0.822,10.412,
47577030,-0.802,0.254,0.539,-1.89,-1.645,16.73,
47577050,-0.776,0.286,0.534,-1.19,0.49,19.722,
47577050,-0.77,0.283,0.534,-0.385,4.83,18.392,
47577070,-0.751,0.318,0.539,1.102,9.572,13.247,
47577070,-0.786,0.319,0.538,3.517,12.32,10.937,
47577080,-0.803,0.334,0.524,6.142,11.882,8.26,
47577090,-0.795,0.361,0.517,8.75,10.15,6.212,
47577100,-0.771,0.372,0.509,9.782,8.487,5.617,
47577110,-0.781,0.385,0.502,9.677,7.402,6.44,
47577120,-0.797,0.369,0.499,8.277,6.02,7.84,
47577130,-0.778,0.374,0.481,6.632,4.41,5.477,
47577140,-0.811,0.339,0.486,6.16,3.902,5.6,
47577150,-0.808,0.334,0.502,5.827,2.59,5.25,
47577160,-0.804,0.324,0.502,6.107,2.45,5.39,
47577170,-0.794,0.293,0.499,7.35,2.747,5.215,
47577180,-0.782,0.287,0.505,10.622,4.2,6.825,
47577190,-0.78,0.28,0.5,13.615,6.755,9.065,
47577200,-0.795,0.25,0.528,14.892,9.957,9.205,
47577210,-0.781,0.289,0.52,16.957,13.58,8.82,
47577220,-0.797,0.305,0.528,17.29,19.862,10.622,
47577230,-0.803,0.318,0.518,14.647,26.757,10.675,
47577240,-0.824,0.304,0.477,11.532,34.195,10.482,
47577250,-0.84,0.326,0.455,10.237,40.005,7.14,
47577260,-0.879,0.333,0.437,9.59,41.037,3.78,
47577270,-0.902,0.357,0.422,8.522,36.242,0.175,
47577280,-0.917,0.373,0.406,5.6,27.685,-2.012,
47577290,-0.928,0.389,0.406,2.94,15.032,-4.287,
47577300,-0.923,0.412,0.411,-0.472,1.435,-5.775,
47577310,-0.916,0.43,0.42,-5.11,-12.845,-6.51,
47577320,-0.884,0.434,0.429,-9.275,-25.515,-7.227,
47577330,-0.84,0.422,0.432,-11.375,-35.297,-8.067,
47577340,-0.793,0.412,0.448,-10.43,-40.512,-9.432,
47577350,-0.759,0.414,0.473,-6.895,-42.21,-9.677,
47577360,-0.728,0.421,0.494,-3.692,-39.095,-8.75,
47577370,-0.691,0.44,0.508,-1.715,-34.23,-7.402,
47577380,-0.728,0.391,0.523,-0.98,-27.825,-4.322,
47577390,-0.738,0.376,0.52,-2.362,-20.79,-7.017,
47577400,-0.764,0.335,0.51,-2.152,-14.857,-10.045,
47577410,-0.773,0.313,0.503,0.84,-11.532,-12.232,
47577420,-0.791,0.311,0.496,4.812,-8.75,-12.512,
47577420,-0.798,0.32,0.503,7.385,-6.44,-11.392,
47577440,-0.807,0.328,0.505,7.175,-3.22,-8.995,
47577440,-0.803,0.323,0.494,5.337,-1.032,-6.457,
47577460,-0.809,0.326,0.497,3.482,0.017,-4.305,
47577460,-0.82,0.337,0.497,1.505,0.56,-2.012,
47577480,-0.814,0.344,0.492,-1.085,0.962,-0.017,
47577480,-0.802,0.343,0.49,-4.112,1.767,1.155,
47577500,-0.802,0.339,0.491,-6.09,3.272,1.575,
47577500,-0.795,0.33,0.494,-6.335,4.497,1.382,
47577510,-0.784,0.327,0.497,-5.302,5.775,0.77,
47577520,-0.8,0.332,0.495,-4.06,7.315,0.647,
47577530,-0.813,0.337,0.49,-3.045,8.312,0.507,
47577540,-0.805,0.334,0.488,-2.677,9.537,0.262,
47577550,-0.799,0.322,0.485,-2.712,10.64,0.63,
47577560,-0.787,0.322,0.49,-2.59,12.74,1.907,
47577570,-0.793,0.326,0.488,-2.712,15.137,3.115,
47577580,-0.778,0.317,0.493,-2.87,18.357,3.832,
47577590,-0.794,0.315,0.492,-2.03,22.54,5.18,
47577600,-0.793,0.31,0.488,-0.315,26.81,6.597,
47577610,-0.79,0.319,0.48,1.347,30.625,7.822,
47577620,-0.818,0.332,0.464,1.662,33.827,9.327,
47577630,-0.828,0.345,0.457,0.875,34.737,10.412,
47577640,-0.848,0.352,0.439,-0.577,35.28,11.777,
47577650,-0.867,0.35,0.426,-1.785,33.53,12.897,
47577660,-0.885,0.346,0.414,-1.242,30.922,13.23,
47577670,-0.881,0.351,0.406,0.665,25.917,11.935,
47577680,-0.884,0.361,0.405,2.257,20.615,8.855,
47577690,-0.895,0.39,0.394,1.365,12.775,4.62,
47577700,-0.904,0.4,0.387,-2.222,4.882,1.05,
47577710,-0.931,0.386,0.378,-6.44,-4.567,-3.22,
47577720,-0.939,0.354,0.371,-7.577,-15.452,-7.367,
47577730,-0.906,0.346,0.396,-4.2,-26.477,-10.027,
47577740,-0.854,0.354,0.432,-1.4,-32.637,-11.235,
47577750,-0.822,0.341,0.445,-1.715,-35.07,-12.372,
47577760,-0.803,0.316,0.451,-1.242,-34.527,-13.685,
47577760,-0.793,0.312,0.465,1.61,-32.585,-14.332,
47577780,-0.805,0.324,0.471,3.78,-28.49,-13.825,
47577780,-0.82,0.324,0.466,3.692,-25.375,-13.51,
47577800,-0.83,0.325,0.462,3.167,-24.01,-13.002,
47577800,-0.843,0.34,0.46,2.922,-24.29,-12.355,
47577820,-0.858,0.341,0.454,0.735,-25.917,-11.777,
47577820,-0.873,0.333,0.441,-1.575,-30.292,-11.707,
47577830,-0.872,0.331,0.44,-2.135,-36.68,-12.04,
47577840,-0.858,0.343,0.459,-2.765,-42.385,-11.917,
47577850,-0.85,0.332,0.496,-6.055,-43.575,-9.1,
47577860,-0.823,0.302,0.502,-8.977,-42.017,-4.725,
47577870,-0.777,0.309,0.512,-9.397,-40.53,-2.082,
47577880,-0.738,0.301,0.54,-10.36,-35.857,-0.962,
47577890,-0.729,0.283,0.55,-11.06,-27.317,1.312,
47577900,-0.709,0.3,0.549,-10.22,-17.867,3.692,
47577910,-0.718,0.302,0.544,-9.712,-8.855,3.71,
47577920,-0.737,0.301,0.541,-8.225,-0.56,3.972,
47577930,-0.771,0.32,0.531,-7.122,5.495,5.145,
47577940,-0.746,0.335,0.537,-7.332,10.01,5.915,
47577950,-0.823,0.343,0.521,-10.587,16.695,8.155,
47577960,-0.846,0.305,0.482,-12.337,17.535,6.44,
47577970,-0.824,0.275,0.458,-8.89,11.427,2.957,
47577980,-0.85,0.291,0.46,-1.19,5.74,0.227,
47577990,-0.884,0.318,0.457,5.757,-1.522,-3.307,
47578000,-0.911,0.311,0.456,9.59,-10.377,-6.947,
47578010,-0.922,0.3,0.452,11.567,-21.245,-6.86,
47578020,-0.989,0.299,0.44,12.67,-33.617,-6.772,
47578030,-0.862,0.256,0.444,18.602,-51.73,-13.23,
47578040,-0.743,0.373,0.517,27.107,-57.242,-19.687,
47578050,-0.727,0.367,0.593,22.26,-44.695,-21.7,
47578060,-0.725,0.293,0.568,13.982,-33.005,-19.81,
47578070,-0.708,0.315,0.569,6.912,-20.16,-10.395,
47578080,-0.765,0.299,0.574,0.367,-10.815,-4.287,
47578090,-0.714,0.303,0.586,-2.992,-8.015,-0.595,
47578100,-0.693,0.351,0.6,-6.685,-3.29,4.637,
47578110,-0.655,0.311,0.581,-12.985,3.64,9.537,
47578120,-0.68,0.315,0.568,-17.01,13.23,12.652,
47578130,-0.684,0.398,0.603,-19.092,26.547,15.207,
47578140,-0.829,0.376,0.562,-28.472,44.362,15.54,
47578150,-0.848,0.248,0.508,-35.455,43.155,9.66,
47578160,-0.795,0.221,0.431,-26.25,34.86,11.847,
47578170,-0.867,0.257,0.414,-11.322,26.04,10.43,
47578170,-0.878,0.319,0.453,0.087,15.47,3.675,
47578190,-0.932,0.323,0.446,4.322,7.017,0.717,
47578190,-0.943,0.313,0.458,5.25,-4.865,-1.75,
47578210,-0.909,0.301,0.485,7,-15.977,-2.467,
47578210,-0.862,0.299,0.515,6.93,-23.03,-2.8,
47578230,-0.867,0.268,0.475,5.845,-29.155,-4.112,
47578230,-0.731,0.291,0.513,10.692,-39.497,-9.537,
47578250,-0.762,0.35,0.548,13.597,-36.12,-10.395,
47578250,-0.811,0.329,0.55,11.69,-30.835,-10.29,
47578260,-0.799,0.306,0.559,9.45,-28.787,-9.327,
47578270,-0.813,0.276,0.542,8.54,-28.997,-6.3,
47578280,-0.682,0.334,0.558,7.63,-28.787,-4.077,
47578290,-0.758,0.397,0.605,-3.71,-16.607,6.212,
47578300,-0.775,0.302,0.573,-22.155,-9.66,15.085,
47578310,-0.726,0.302,0.544,-29.592,-7.017,21,
47578320,-0.732,0.32,0.573,-29.295,-0.472,21.7,
47578330,-0.675,0.353,0.599,-28.612,9.555,19.057,
47578340,-0.74,0.365,0.581,-35.28,27.195,19.775,
47578350,-0.762,0.232,0.538,-38.307,32.497,16.502,
47578360,-0.738,0.258,0.525,-29.155,33.757,15.225,
47578370,-0.69,0.299,0.518,-17.762,35.245,13.037,
47578380,-0.761,0.304,0.523,-12.285,38.832,8.575,
47578390,-0.806,0.318,0.529,-9.45,37.852,6.825,
47578400,-0.871,0.311,0.482,-8.225,33.88,4.83,
47578410,-0.93,0.294,0.455,-4.585,25.9,0.507,
47578420,-0.918,0.286,0.41,1.96,13.23,-3.08,
47578430,-0.956,0.309,0.422,9.415,-0.542,-8.47,
47578440,-0.946,0.267,0.442,12.95,-13.982,-11.305,
47578450,-0.888,0.313,0.461,17.255,-26.215,-12.267,
47578460,-0.953,0.239,0.448,17.71,-35.49,-14.577,
47578470,-0.88,0.243,0.46,27.457,-51.45,-21.297,
47578480,-0.762,0.363,0.544,36.522,-57.26,-27.422,
47578490,-0.672,0.385,0.651,31.815,-49.875,-33.6,
47578500,-0.743,0.403,0.656,11.427,-28.962,-22.662,
47578510,-0.776,0.242,0.559,-11.585,-14.35,-8.82,
47578510,-0.709,0.249,0.552,-23.572,-2.187,-3.885,
47578530,-0.728,0.24,0.569,-21.735,5.95,1.155,
47578530,-0.691,0.28,0.58,-18.707,10.43,4.322,
47578550,-0.675,0.304,0.573,-19.81,15.732,9.222,
47578550,-0.702,0.326,0.546,-25.182,29.4,15.277,
47578570,-0.851,0.325,0.524,-31.955,47.617,16.31,
47578570,-0.864,0.284,0.52,-34.93,50.137,14.665,
47578580,-0.797,0.313,0.536,-32.585,50.767,14.962,
47578590,-0.844,0.28,0.51,-30.117,47.127,11.725,
47578600,-0.811,0.239,0.479,-24.15,35.612,9.31,
47578610,-0.799,0.237,0.451,-14.507,20.247,7.787,
47578620,-0.811,0.258,0.431,-1.75,9.625,5.705,
47578630,-0.882,0.305,0.411,10.622,1.627,0.437,
47578640,-0.954,0.293,0.42,17.92,-8.26,-6.002,
47578650,-1.02,0.297,0.45,19.827,-19.075,-7.157,
47578660,-1.063,0.189,0.428,18.445,-35.227,-9.047,
47578670,-0.832,0.216,0.409,30.117,-58.31,-15.872,
47578680,-0.732,0.295,0.449,44.712,-64.557,-24.062,
47578690,-0.816,0.34,0.554,49.56,-60.515,-30.257,
47578700,-0.77,0.408,0.644,41.982,-59.64,-28.105,
47578710,-0.697,0.37,0.665,20.335,-44.992,-16.345,
47578720,-0.812,0.252,0.594,1.33,-28.297,-2.712,
47578730,-0.66,0.244,0.597,-5.915,-19.547,0.962,
47578740,-0.661,0.258,0.607,-4.69,-9.17,3.43,
47578750,-0.655,0.337,0.623,-7.105,-0.77,7.35,
47578760,-0.674,0.287,0.588,-13.895,7.822,14.385,
47578770,-0.575,0.347,0.582,-18.602,24.342,16.817,
47578780,-0.789,0.367,0.58,-26.355,50.207,21.962,
47578790,-0.875,0.358,0.568,-34.667,58.66,23.8,
47578800,-0.857,0.272,0.502,-36.872,52.36,23.327,
47578810,-0.763,0.196,0.435,-27.317,43.47,17.85,
47578820,-0.756,0.144,0.397,-7.647,35.77,10.972,
47578830,-0.766,0.237,0.42,15.4,29.417,5.127,
47578840,-0.962,0.288,0.399,27.265,20.842,1.207,
47578850,-1.036,0.331,0.425,32.27,3.465,-2.327,
47578860,-1.188,0.237,0.487,32.375,-17.062,-5.32,
47578870,-0.866,0.271,0.457,40.18,-42.472,-13.072,
47578880,-0.775,0.347,0.467,47.18,-52.64,-20.825,
47578890,-0.828,0.305,0.481,47.285,-55.685,-27.755,
47578900,-0.794,0.383,0.549,46.935,-56.962,-29.225,
47578910,-0.727,0.454,0.607,32.497,-49.245,-25.812,
47578920,-0.808,0.346,0.579,8.067,-30.975,-12.775,
47578920,-0.786,0.277,0.578,-9.432,-22.697,1.487,
47578940,-0.725,0.281,0.606,-17.657,-15.137,10.447,
47578940,-0.621,0.281,0.597,-19.162,-4.777,11.217,
47578960,-0.616,0.27,0.597,-17.605,10.797,9.66,
47578960,-0.556,0.354,0.556,-14.385,26.985,8.942,
47578970,-0.79,0.521,0.613,-25.007,55.457,14.472,
47578980,-0.948,0.364,0.542,-46.69,64.837,17.08,
47578990,-0.864,0.249,0.48,-50.522,61.145,16.625,
47579000,-0.807,0.186,0.414,-38.745,49.42,12.232,
47579010,-0.871,0.183,0.371,-19.285,37.922,9.03,
47579020,-0.887,0.243,0.399,-3.027,21.437,4.182,
47579030,-0.906,0.293,0.414,5.092,8.05,0.997,
47579040,-0.961,0.283,0.401,8.592,-4.9,-2.87,
47579050,-0.992,0.299,0.441,13.65,-19.18,-6.247,
47579060,-1.059,0.255,0.466,12.355,-34.492,-6.09,
47579070,-0.871,0.195,0.427,14.665,-57.365,-8.365,
47579080,-0.743,0.317,0.496,26.74,-65.992,-13.002,
47579090,-0.81,0.39,0.546,25.602,-64.417,-16.992,
47579100,-0.808,0.403,0.569,9.765,-58.695,-12.022,
47579110,-0.869,0.327,0.517,-10.36,-55.16,-3.675,
47579120,-0.784,0.274,0.507,-18.182,-57.137,-0.542,
47579130,-0.788,0.263,0.536,-16.45,-47.372,1.207,
47579140,-0.765,0.264,0.585,-15.715,-34.247,4.147,
47579150,-0.731,0.313,0.647,-19.46,-31.605,12.145,
47579160,-0.561,0.306,0.674,-29.05,-26.18,20.247,
47579170,-0.506,0.285,0.662,-34.055,-9.94,26.355,
47579180,-0.347,0.316,0.631,-35.105,26.705,31.622,
47579190,-0.841,0.259,0.655,-36.365,60.077,28.857,
47579200,-0.778,0.22,0.617,-28.63,53.287,24.57,
47579210,-0.696,0.3,0.55,-17.902,46.095,19.057,
47579220,-0.832,0.281,0.485,-11.252,44.17,10.955,
47579230,-0.873,0.279,0.429,-3.22,33.652,5.495,
47579240,-0.956,0.3,0.403,4.935,22.802,1.015,
47579250,-0.996,0.323,0.423,11.795,6.632,-6.842,
47579260,-0.998,0.314,0.47,15.19,-9.065,-12.372,
47579260,-0.961,0.296,0.47,13.597,-23.59,-12.215,
47579280,-0.917,0.238,0.468,11.497,-34.527,-11.27,
47579280,-0.896,0.144,0.422,18.305,-52.202,-17.36,
47579300,-0.622,0.254,0.525,37.555,-64.942,-25.165,
47579300,-0.779,0.331,0.604,50.172,-58.485,-32.83,
47579320,-0.746,0.331,0.641,47.057,-59.99,-38.605,
47579320,-0.679,0.382,0.665,38.045,-55.002,-38.395,
47579330,-0.723,0.377,0.661,20.3,-35.805,-26.67,
47579340,-0.721,0.288,0.607,3.062,-20.037,-11.06,
47579350,-0.79,0.252,0.582,-7.962,-9.31,2.082,
47579360,-0.669,0.237,0.577,-10.535,-8.33,5.547,
47579370,-0.606,0.263,0.607,-6.457,-0.332,5.705,
47579380,-0.623,0.299,0.639,-4.865,13.492,5.337,
47579390,-0.658,0.298,0.648,-7.455,26.95,7.297,
47579400,-0.523,0.357,0.671,-9.852,45.57,9.975,
47579410,-0.808,0.346,0.585,-17.867,73.605,16.957,
47579420,-0.867,0.164,0.473,-21.385,69.457,13.685,
47579430,-0.785,0.28,0.472,-8.067,59.447,12.652,
47579440,-0.948,0.322,0.45,-1.907,51.327,8.785,
47579450,-0.968,0.284,0.427,-0.385,37.31,2.975,
47579460,-1.016,0.264,0.406,2.712,18.042,-1.505,
47579470,-0.95,0.279,0.434,10.062,-4.725,-5.705,
47579480,-0.925,0.298,0.491,16.38,-18.917,-9.45,
47579490,-0.949,0.219,0.467,16.537,-29.347,-11.672,
47579500,-0.783,0.234,0.46,22.032,-46.077,-16.765,
47579510,-0.75,0.331,0.526,30.45,-49.595,-22.33,
47579520,-0.79,0.317,0.549,31.255,-48.3,-29.277,
47579530,-0.769,0.358,0.618,26.512,-44.397,-29.015,
47579540,-0.797,0.335,0.602,14.857,-35.595,-21.192,
47579550,-0.876,0.281,0.561,0.682,-25.742,-7.857,
47579560,-0.749,0.207,0.52,-3.815,-28.77,-1.4,
47579570,-0.624,0.276,0.606,-0.42,-22.102,-0.595,
47579580,-0.702,0.287,0.615,-1.96,-8.435,1.05,
47579590,-0.632,0.276,0.607,-5.215,0.507,3.132,
47579600,-0.678,0.322,0.618,-7.28,12.407,4.602,
47579610,-0.712,0.327,0.625,-10.237,22.505,5.127,
47579620,-0.576,0.355,0.649,-15.172,34.685,6.982,
47579630,-0.816,0.388,0.612,-29.085,61.127,16.555,
47579640,-0.919,0.245,0.483,-40.18,63.017,17.622,
47579650,-0.787,0.15,0.43,-33.267,48.65,13.895,
47579660,-0.857,0.246,0.423,-15.015,41.37,9.975,
47579660,-0.975,0.242,0.426,-4.497,28.052,1.855,
47579670,-0.973,0.243,0.428,6.422,11.9,-6.23,
47579680,-0.925,0.283,0.439,15.417,-4.305,-12.792,
47579690,-0.965,0.269,0.46,20.545,-13.877,-17.062,
47579700,-0.983,0.202,0.437,22.592,-27.597,-16.94,
47579710,-0.733,0.248,0.46,32.602,-45.815,-24.237,
47579720,-0.7,0.346,0.563,43.452,-45.08,-34.597,
47579730,-0.816,0.36,0.6,39.602,-36.855,-38.482,
47579740,-0.775,0.334,0.586,26.757,-30.222,-33.04,
47579750,-0.855,0.276,0.535,12.267,-21.98,-20.877,
47579760,-0.815,0.254,0.557,4.27,-18.882,-11.497,
47579770,-0.736,0.259,0.572,-0.122,-14.297,-4.427,
47579780,-0.753,0.265,0.599,-5.897,-9.082,-1.207,
47579790,-0.623,0.228,0.578,-11.707,-2.87,2.03,
47579800,-0.674,0.255,0.581,-12.39,8.417,6.44,
47579810,-0.708,0.283,0.587,-11.55,17.255,8.977,
47579820,-0.616,0.36,0.625,-14.49,31.675,11.48,
47579830,-0.974,0.381,0.557,-30.135,54.215,19.11,
47579840,-0.896,0.227,0.454,-41.352,47.302,19.18,
47579850,-0.822,0.16,0.417,-35.385,34.58,19.425,
47579860,-0.875,0.205,0.42,-21.105,25.812,15.085,
47579870,-0.89,0.212,0.433,-7.717,14.77,9.205,
47579880,-0.932,0.201,0.427,3.22,4.13,4.48,
47579890,-0.938,0.217,0.409,13.475,-10.972,1.032,
47579900,-0.978,0.239,0.451,21.752,-22.715,-1.47,
47579910,-1.008,0.205,0.433,25.585,-38.01,-3.85,
47579920,-0.784,0.266,0.476,34.667,-55.405,-10.307,
47579930,-0.735,0.334,0.566,45.482,-53.025,-21.245,
47579940,-0.745,0.361,0.619,47.757,-43.172,-31.22,
47579950,-0.779,0.358,0.588,36.207,-29.89,-28.962,
47579960,-0.831,0.345,0.566,17.675,-16.975,-18.917,
47579970,-0.819,0.262,0.546,3.937,-15.19,-6.685,
47579980,-0.722,0.26,0.569,-1.75,-13.3,-1.662,
47579990,-0.692,0.29,0.614,-2.8,-9.012,-0.227,
47580000,-0.569,0.239,0.608,-5.862,-3.937,3.01,
47580010,-0.663,0.28,0.61,-7.735,10.78,5.915,
47580010,-0.645,0.315,0.622,-9.432,22.522,8.785,
