#Format version: 1.0
time[ms],accX[g],accY[g],accZ[g],Value 1,Value 2,Value 3,
60092690,0.044,0.057,1.222,-86.275,-44.485,45.972,
60092710,0.137,-0.132,1.151,-129.902,-64.82,36.645,
60092710,0.129,-0.178,1.211,-165.34,-75.81,30.992,
60092720,0.197,-0.027,1.247,-198.747,-92.382,30.135,
60092730,0.117,-0.039,1.168,-239.89,-110.407,26.67,
60092740,-0.006,-0.408,1.081,-271.617,-126.052,29.872,
60092750,0.436,-0.083,0.953,-230.055,-151.165,25.095,
60092760,0.543,-0.23,0.946,-249.182,-173.267,7.84,
60092770,0.301,-0.769,1.298,-269.097,-177.345,36.452,
60092780,0.232,-1.246,1.12,-236.6,-210.997,5.81,
60092790,0.803,-1.303,0.719,-180.267,-205.905,-31.15,
60092800,0.847,-1.029,0.935,-152.075,-135.257,-21.227,
60092810,-0.841,-1.894,0.425,-96.04,-53.725,21.822,
60092820,-1.998,-1.998,1.555,-30.94,90.317,87.465,
60092830,-0.577,-1.358,-0.242,97.877,72.047,141.942,
60092840,1.791,-0.108,-0.836,182.84,80.202,160.615,
60092850,1.792,-0.04,-0.786,120.19,124.092,172.637,
60092860,1.086,-0.004,-0.507,32.69,142.327,108.692,
60092870,0.531,-0.144,-0.466,-7.157,149.537,37.66,
60092880,0.087,0.065,-0.524,-24.15,130.777,-9.537,
60092890,-0.312,0.356,-0.596,-58.8,88.007,-41.86,
60092900,-0.661,0.465,0.317,-129.64,51.765,-38.657,
60092910,-0.475,1.17,1.998,-157.342,-62.037,-89.46,
60092920,1.866,-0.284,1.577,2.555,-135.432,-153.825,
60092930,1.732,-1.646,-0.535,269.552,97.72,-92.96,
60092940,-0.375,-1.998,1.021,301.367,36.96,-179.147,
60092950,0.664,-0.558,0.727,256.322,-0.787,-169.96,
60092960,1.934,1.398,-0.02,339.727,44.677,-60.41,
60092970,0.647,-0.726,1.337,333.567,90.055,32.707,
60092980,0.696,0.586,1.33,319.9,87.692,84.105,
60092990,-0.049,0.669,1.582,255.08,84.437,90.457,
60093000,-0.512,0.739,1.667,124.67,56.297,55.51,
60093010,-0.243,0.478,1.514,10.727,10.097,19.337,
60093010,0.221,0.323,1.337,-92.12,-27.597,3.272,
60093030,0.41,0.146,1.204,-169.942,-43.015,5.722,
60093030,0.496,-0.019,1.13,-227.202,-51.205,20.772,
60093050,0.504,-0.522,1.084,-266.437,-56.227,43.312,
60093050,0.382,0.095,0.882,-249.9,-59.097,70.21,
60093070,0.521,-0.181,0.824,-231.227,-68.687,35.157,
60093070,0.293,-0.615,1.066,-279.335,-60.795,53.76,
60093080,0.72,-0.465,1.063,-228.795,-53.497,51.572,
60093090,0.664,-0.825,1.072,-189.77,-30.187,56.56,
60093100,0.513,-1.087,0.948,-145.46,-15.592,32.392,
60093110,0.635,-1.192,0.81,-111.807,3.5,-5.372,
60093120,0.852,-1.482,0.848,-100.957,74.445,-11.567,
60093130,0.48,-1.708,0.97,-68.372,130.637,-42.857,
60093140,-0.686,-1.227,0.033,14.437,132.195,-83.3,
60093150,-0.297,-0.313,-0.439,64.137,152.075,-53.532,
60093160,0.49,-0.18,-0.02,-0.472,147.21,-20.982,
60093170,0.92,-0.62,0.107,-64.995,121.607,-66.29,
60093180,0.229,-0.451,-0.01,-40.495,98.997,-136.29,
60093190,-0.701,0.031,-0.38,-4.41,63.052,-172.497,
60093200,-0.915,0.468,-0.529,-12.092,11.532,-168.7,
60093210,-0.5,0.631,-0.617,-66.255,-0.682,-137.112,
60093220,-0.476,0.952,-0.555,-104.597,3.587,-114.642,
60093230,-0.351,0.843,-0.38,-116.97,17.01,-111.09,
60093240,-0.693,1.907,0.182,-108.272,81.515,-27.405,
60093250,0.741,-1.022,1.359,-67.252,16.047,-81.532,
60093260,1.135,-1.998,0.852,344.137,-94.29,-310.275,
60093270,-0.552,1.109,-0.304,399.017,-74.865,-323.575,
60093280,1.998,1.447,-0.941,341.127,17.622,-195.912,
60093290,1.541,-1.812,1.904,442.645,158.357,-24.307,
60093300,0.948,1.701,1.206,390.407,171.622,12.775,
60093310,-0.464,0.706,1.959,242.515,159.635,68.845,
60093320,-0.967,0.97,1.794,74.637,71.207,68.757,
60093330,-0.31,0.66,1.55,-16.012,-18.83,55.702,
60093340,0.27,0.399,1.342,-115.71,-75.967,56.035,
60093350,0.312,0.124,1.17,-186.655,-95.462,70.07,
60093360,0.307,-0.163,1.082,-239.767,-106.12,78.277,
60093370,0.235,-0.211,1.065,-279.51,-117.6,75.162,
60093380,0.13,-0.621,1.001,-309.89,-132.335,70.612,
60093390,0.27,-0.041,0.777,-246.977,-133.752,63.157,
60093400,0.116,-0.368,0.75,-240.38,-168.63,9.485,
60093410,0.021,-0.767,1.248,-274.417,-184.03,32.585,
60093410,0.254,-0.739,1.125,-220.99,-235.077,10.815,
60093420,0.665,-0.543,0.795,-166.355,-238.105,10.622,
60093430,1.221,-0.866,0.776,-162.05,-201.95,26.565,
60093440,1.109,-1.436,1.144,-176.767,-160.055,25.147,
60093450,0.573,-1.611,0.724,-166.967,-174.125,-28.315,
60093460,-0.909,-1.998,1.32,-81.655,-91.682,-4.707,
60093470,-1.833,-1.998,1.746,15.382,64.365,122.062,
60093480,0.2,-1.671,-0.622,278.88,74.287,209.422,
60093490,1.205,-0.359,-0.94,409.535,143.692,227.92,
60093500,0.95,0.206,-1.327,341.32,172.602,246.155,
60093510,0.673,0.406,-1.599,246.855,156.73,204.995,
60093520,0.451,0.679,-1.447,125.457,103.18,133.472,
60093530,0.274,0.444,-1.112,-24.027,10.185,53.305,
60093540,0.419,0.126,-0.697,-136.482,-63.157,-21.63,
60093550,0.405,0.053,-0.474,-197.172,-84.035,-60.025,
60093560,0.35,0.273,-0.357,-207.13,-72.222,-91.367,
60093570,0.303,0.168,-0.612,-222.285,-10.71,-96.39,
60093580,0.175,-0.401,1.859,-183.347,106.837,-59.29,
60093590,1.794,-1.81,1.911,54.88,134.732,-134.4,
60093600,-0.038,-1.998,-1.527,404.372,123.847,-259.07,
60093610,0.395,0.316,1.26,460.582,33.04,-280.875,
60093620,1.875,1.997,-0.248,312.462,79.17,-98.945,
60093630,1.545,0.626,0.856,471.065,144.34,-9.467,
60093640,0.84,-0.261,1.944,399.857,174.895,84.385,
60093650,-0.133,1.311,1.629,331.397,134.925,144.9,
60093660,-0.361,0.72,1.834,185.605,63.525,156.222,
60093670,-0.343,0.933,1.635,28.665,10.902,105.35,
60093680,-0.094,0.394,1.441,-104.72,-17.307,62.02,
60093690,-0.034,0.071,1.255,-203.7,-24.762,25.865,
60093700,0.212,-0.166,1.063,-241.395,-35.56,4.76,
60093710,0.408,-0.336,0.977,-268.712,-44.695,1.032,
60093720,0.384,-0.417,0.938,-292.285,-54.442,7.945,
60093730,0.118,-0.513,0.84,-287.455,-55.702,29.207,
60093740,0.545,-0.303,0.69,-161.245,-72.852,9.1,
60093750,0.513,-0.59,0.776,-190.767,-77.035,12.687,
60093760,0.629,-0.786,1.154,-189.332,-68.11,33.46,
60093760,0.748,-1.071,0.987,-134.662,-72.397,35.192,
60093780,0.842,-1.119,0.539,-93.45,-93.345,16.73,
60093780,0.885,-1.134,0.577,-69.177,-85.837,20.317,
60093800,0.825,-1.478,0.603,-52.272,-24.482,47.862,
60093800,-0.294,-1.713,0.68,-2.415,30.117,55.317,
60093820,-1.124,-1.531,0.149,75.547,46.637,66.342,
60093820,-0.027,-0.559,-0.957,181.492,41.247,93.642,
60093830,1.463,-0.067,-1.144,177.117,68.67,97.457,
60093840,1.553,0.006,-1.037,55.037,77.997,48.877,
60093850,0.815,0.084,-0.905,-35.297,32.375,-71.137,
60093860,-0.057,-0.036,-0.607,-95.76,-22.155,-182.402,
60093870,-0.721,-0.024,-0.408,-155.435,-87.377,-234.465,
60093880,-1.11,0.022,-0.563,-184.292,-113.12,-229.005,
60093890,-1.349,0.32,1.171,-198.52,-64.627,-151.41,
60093900,-0.74,-1.755,1.825,-107.38,-26.46,-72.047,
60093910,1.994,-1.819,-1.765,464.135,29.05,-34.527,
60093920,1.69,-0.024,0.796,499.047,125.405,-31.797,
60093930,0.182,0.352,1.028,269.482,59.062,-146.807,
60093940,1.27,0.707,0.634,367.01,107.782,-87.36,
60093950,1.227,-0.059,1.343,427.122,185.815,57.592,
60093960,0.06,1.007,1.525,270.515,161.91,30.852,
60093970,-0.386,0.549,1.75,154.157,111.352,31.272,
60093980,-0.313,0.726,1.565,42.07,43.225,27.982,
60093990,0.178,0.385,1.414,-61.39,-14.647,31.85,
60094000,0.432,0.315,1.185,-145.425,-44.065,40.792,
60094010,0.419,-0.048,1.045,-214.83,-52.255,55.02,
60094020,0.302,-0.326,1.084,-248.36,-59.43,65.537,
60094030,0.198,-0.329,1.1,-264.302,-69.877,61.285,
60094040,0.239,-0.324,1.03,-280.192,-83.457,50.855,
60094050,0.429,-0.657,1.125,-277.112,-81.077,45.832,
60094060,0.248,-0.577,1.085,-209.23,-67.147,66.132,
60094070,0.8,-0.6,0.682,-134.382,-76.895,5.915,
60094080,0.35,-0.874,0.619,-143.517,-73.99,1.067,
60094080,0.71,-0.797,0.533,-102.812,-53.27,-11.9,
60094100,1.1,-1.037,0.474,-71.032,9.31,-1.015,
60094100,0.507,-1.286,0.943,-53.305,57.365,11.585,
60094120,-1.338,-1.444,1.09,4.182,66.237,14.402,
60094120,-1.204,-0.976,-0.064,109.06,58.677,39.252,
60094140,0.936,-0.19,-0.499,154.927,94.272,109.322,
60094140,1.594,0.072,-0.626,79.992,93.152,114.695,
60094160,1.067,0.327,-0.615,15.942,70.42,47.092,
60094160,0.487,0.626,-0.488,-26.932,51.922,-15.365,
60094170,0.253,0.883,-0.482,-61.425,16.117,-62.912,
60094180,0.175,0.734,-0.494,-97.247,-35.7,-98.367,
60094190,-1.008,1.072,1.44,-115.5,-14.192,-46.55,
60094200,-1.735,-1.997,-0.274,65.38,-98.717,-159.757,
60094210,1.849,-1.987,1.135,482.895,-63.63,-163.87,
60094220,1.525,1.163,-0.187,379.697,24.15,-99.767,
60094230,0.482,1.42,0.466,399.175,51.187,-150.92,
60094240,1.64,-1.255,1.723,361.025,125.142,-50.855,
60094250,0.789,1.095,1.171,368.182,165.76,-34.002,
60094260,0.193,0.653,1.482,238.262,169.33,-24.622,
60094270,-0.581,0.774,1.509,107.082,119.77,-7.175,
60094280,-0.376,0.827,1.293,37.975,41.177,5.075,
60094290,0.189,0.346,1.2,-47.495,-15.785,20.3,
60094300,0.14,0.058,1.144,-101.062,-38.762,32.725,
60094310,0.065,-0.136,1.086,-132.877,-50.942,37.957,
60094320,0.221,-0.157,1.024,-141.505,-62.772,40.722,
60094330,0.233,-0.251,0.958,-147.56,-65.362,37.52,
60094340,0.184,-0.381,0.885,-146.37,-68.285,35.42,
60094350,0.14,-0.464,0.84,-128.8,-73.185,30.66,
60094360,0.202,-0.507,0.798,-103.337,-81.532,22.645,
60094370,0.358,-0.481,0.733,-78.855,-86.03,12.897,
60094380,0.482,-0.442,0.679,-58.047,-85.61,3.64,
60094390,0.544,-0.453,0.631,-37.66,-76.107,-1.452,
60094400,0.583,-0.47,0.606,-13.247,-59.832,-2.555,
60094410,0.62,-0.436,0.592,13.16,-34.877,-3.71,
60094420,0.603,-0.399,0.62,37.152,-10.5,-6.037,
60094430,0.553,-0.334,0.628,60.882,13.86,-8.4,
60094440,0.471,-0.36,0.696,81.305,31.552,-8.102,
60094450,0.451,-0.372,0.765,102.217,47.967,-7.997,
60094460,0.362,-0.329,0.817,121.432,56.14,-14.7,
60094470,0.365,-0.258,0.86,132.142,62.247,-24.307,
60094480,0.398,-0.133,0.93,136.535,65.572,-34.737,
60094490,0.461,-0.079,0.975,131.215,72.642,-39.585,
60094500,0.424,-0.027,1.018,117.967,76.317,-38.972,
60094510,0.285,0.05,1.079,97.772,75.267,-33.827,
60094510,0.185,0.05,1.118,70.962,61.495,-27.457,
60094530,0.095,0.167,1.077,46.567,43.242,-19.337,
60094530,0.087,0.127,1.048,23.257,20.3,-9.677,
60094550,0.111,0.082,1.031,3.395,1.75,-2.135,
60094550,0.215,0.018,0.994,-10.552,-15.032,3.272,
60094570,0.306,0,0.981,-21.49,-23.922,7.367,
60094570,0.343,-0.034,0.993,-32.077,-29.942,12.04,
60094580,0.359,-0.057,0.989,-43.855,-32.27,16.712,
60094590,0.325,-0.038,0.993,-55.807,-35.455,18.847,
60094600,0.375,-0.027,0.985,-67.357,-36.155,22.68,
60094610,0.368,-0.017,1.019,-82.442,-36.12,25.987,
60094620,0.361,0.026,1.041,-104.282,-34.457,29.032,
60094630,0.381,0.055,1.041,-133.437,-33.687,31.22,
60094640,0.357,0.024,1.042,-166.932,-33.092,34.685,
60094650,0.324,-0.088,1.031,-193.987,-40.092,41.107,
60094660,0.315,-0.217,0.959,-207.13,-54.74,48.842,
60094670,0.386,-0.264,1.021,-219.835,-66.08,58.59,
60094680,0.376,-0.134,0.906,-236.162,-67.147,57.452,
60094690,0.408,-0.439,0.738,-239.82,-60.025,55.632,
60094700,-0.035,-0.296,0.752,-192.5,-38.307,75.932,
60094710,0.286,-0.087,0.407,-145.145,-40.722,9.222,
60094720,-0.109,-0.619,0.47,-168.945,-28.385,-11.515,
60094730,-0.163,-1.22,0.152,-85.19,-13.72,-44.082,
60094740,0.27,-1.856,-0.269,7.945,12.215,-88.742,
60094750,0.579,-1.98,-0.086,87.29,30.485,-127.575,
60094760,1.262,-1.13,-0.095,188.737,48.282,-124.775,
60094770,1.185,-0.376,0.351,300.16,79.345,-79.292,
60094780,0.962,-0.112,0.935,360.5,96.897,-10.587,
60094790,0.577,0.494,1.248,354.952,101.15,50.557,
60094800,0.146,0.549,1.412,297.727,86.695,78.715,
60094810,-0.336,0.987,1.725,212.047,66.482,71.837,
60094820,-0.279,1.087,1.629,86.467,30.485,35.315,
60094830,0.441,0.46,1.421,-82.967,-2.957,3.675,
60094830,0.674,0.342,1.2,-194.04,-10.43,3.57,
60094850,0.744,0.033,1.099,-261.8,4.305,15.015,
60094850,0.703,-0.151,1.111,-293.965,23.1,26.495,
60094870,0.697,-0.217,1.058,-303.992,55.825,37.52,
60094870,0.588,-0.455,1.075,-307.125,91.77,69.09,
60094890,1.512,-0.207,1.123,-228.707,136.57,81.445,
60094890,1.691,-0.644,1.196,-232.19,204.855,68.32,
60094910,0.995,-0.788,1.404,-204.295,285.67,89.547,
60094910,-0.019,-0.716,1.202,-146.982,268.45,57.767,
60094920,-0.067,-0.558,0.923,-111.877,189.437,9.292,
60094930,0.398,-0.955,1.558,-115.342,133.525,3.027,
60094940,1.783,-0.467,-0.138,-86.625,42.962,-23.817,
60094950,1.998,1.555,-0.55,26.197,12.827,-56.63,
60094960,1.673,1.581,-0.209,20.072,-76.125,-172.252,
60094970,-0.599,0.973,0.615,-59.902,-86.1,-307.562,
60094980,-1.975,0.267,1.03,-30.835,-223.562,-304.272,
60094990,-1.552,0.708,0.98,53.882,-272.422,-182.332,
60095000,-0.544,0.551,0.623,125.317,-181.317,-11.042,
60095010,-0.152,0.018,0.262,159.25,-131.67,35.84,
60095020,-0.464,-0.256,-0.112,157.85,-117.512,2.642,
60095030,-0.698,-0.392,-0.425,144.777,-130.427,-21,
60095040,-0.678,-0.604,-0.438,118.265,-159.197,-24.15,
60095050,-1.008,-1.185,-0.206,72.205,-175.577,-2.135,
60095060,-0.979,-1.998,1.187,34.72,62.23,51.117,
60095070,1.342,-1.314,-0.984,459.392,74.952,10.447,
60095080,-1.021,1.997,0.49,296.152,61.057,-89.197,
60095090,1.078,1.88,0.805,162.4,103.67,-101.185,
60095100,0.231,-1.123,1.968,363.877,114.852,-16.502,
60095110,1.393,0.627,1.264,363.947,98.647,-85.365,
60095120,0.751,1.351,1.265,228.602,128.8,-42.472,
60095130,-0.321,0.471,1.568,88.34,115.972,23.082,
60095140,-0.804,0.529,1.413,21.63,52.237,45.92,
60095150,-0.28,0.146,1.276,-34.44,-11.515,40.757,
60095160,0.189,0,1.112,-80.587,-48.492,29.767,
60095170,0.363,-0.082,1.052,-114.275,-54.547,27.842,
60095180,0.41,-0.09,1.026,-141.19,-52.5,24.115,
60095190,0.388,-0.165,1.032,-170.747,-46.935,26.775,
60095200,0.313,-0.149,1.032,-190.032,-46.847,32.305,
60095210,0.228,-0.184,1.079,-206.832,-47.985,34.842,
60095220,0.156,-0.491,1.136,-220.01,-54.425,38.097,
60095230,0.586,0.106,1.031,-179.987,-62.16,35.682,
60095240,0.686,-0.263,1.089,-207.777,-57.067,17.325,
60095250,0.855,-0.635,1.15,-221.97,-11.235,53.41,
60095260,1.079,-0.745,1,-179.2,40.81,72.257,
60095260,0.992,-0.746,1.017,-148.505,68.985,68.145,
60095280,0.691,-0.848,0.919,-125.195,69.002,46.725,
60095280,0.477,-0.951,0.813,-84.787,68.04,29.155,
60095300,0.244,-0.964,0.778,-56.192,61.18,22.627,
60095300,0.638,-0.754,0.404,-26.46,42.437,12.46,
60095320,1.274,0.134,-0.766,46.007,36.33,12.145,
60095320,0.756,1.22,-0.54,53.112,12.425,7.962,
60095330,0.806,1.016,0.005,-46.952,-41.142,-59.027,
60095340,0.407,0.514,0.101,-98.332,-61.827,-101.5,
60095350,-0.009,0.945,-0.232,-34.667,-87.062,-150.43,
60095360,-0.567,1.194,-0.343,10.832,-123.13,-169.697,
60095370,-0.636,1.061,-0.41,-15.785,-153.755,-156.747,
60095380,-0.654,-0.442,-0.09,-41.072,-125.667,-122.272,
60095390,-1.418,-1.998,1.728,-15.172,60.287,-47.757,
60095400,1.995,-1.635,0.975,423.762,98.262,-7.122,
60095410,0.008,1.917,-0.313,304.01,-2.73,-160.702,
60095420,0.243,1.868,0.041,232.942,-8.575,-206.045,
60095430,1.594,-1.546,1.737,279.51,91.21,23.817,
60095440,1.425,-0.092,1.354,279.65,112.857,-17.657,
60095450,0.428,1.813,0.718,320.95,138.302,-31.412,
60095460,-0.283,-0.325,1.753,51.887,127.505,49.962,
60095470,-0.524,0.502,1.429,30.607,56.175,31.675,
60095480,-0.086,0.174,1.258,-13.667,-8.225,22.4,
60095490,0.286,-0.029,1.075,-70.892,-38.307,20.825,
60095500,0.454,-0.11,0.946,-91.297,-43.82,20.912,
60095510,0.459,-0.231,0.93,-115.29,-33.582,22.05,
60095520,0.496,-0.254,0.884,-124.197,-27.965,21.962,
60095530,0.525,-0.287,0.828,-127.61,-16.205,27.807,
60095540,0.458,-0.337,0.873,-113.837,-8.19,39.567,
60095550,0.498,-0.312,0.852,-96.39,-3.237,30.31,
60095560,0.408,-0.5,0.974,-113.435,4.882,49.542,
60095570,0.513,-0.498,0.929,-91.735,-1.627,52.22,
60095580,0.607,-0.518,0.898,-89.967,2.257,69.16,
60095580,0.75,-0.652,0.925,-84.997,14.612,95.165,
60095600,0.486,-0.612,0.913,-62.142,15.627,108.272,
60095600,0.276,-0.563,0.733,-30.222,-12.407,105.91,
60095620,0.288,-0.597,0.612,-12.582,-34.65,104.825,
60095620,0.424,-0.729,0.529,-3.92,-35.63,111.545,
60095640,0.393,-0.554,0.592,22.277,-44.345,120.75,
60095640,0.291,-0.429,0.408,47.67,-48.825,130.917,
60095660,0.503,-0.544,0.592,68.005,-51.03,137.707,
60095660,0.1,-0.45,0.406,81.025,-49.035,146.667,
60095670,-0.088,-0.398,0.229,113.802,-58.852,154.752,
60095680,-0.536,-0.686,-0.66,127.977,-73.867,168.962,
60095690,0.849,0.573,-0.027,133.612,-100.345,151.847,
60095700,-0.191,0.852,1.823,44.695,-61.95,197.995,
60095710,-0.964,-0.564,0.611,161.857,15.592,145.95,
60095720,-1.086,-1.792,1.883,306.862,-66.71,34.107,
60095730,-0.235,0.131,0.952,323.872,-62.667,-52.377,
60095740,0.401,-0.06,1.542,407.102,-70.35,-91.315,
60095750,1.98,0.82,1.1,331.922,-20.282,-93.817,
60095760,1.395,1.298,0.938,179.025,36.942,-48.965,
60095770,0.12,0.365,1.361,38.43,62.93,46.305,
60095780,-0.657,0.237,1.37,-3.045,25.777,74.042,
60095790,-0.525,0.101,1.355,-52.902,-30.817,56.857,
60095800,0.05,-0.012,1.202,-94.097,-80.587,29.155,
60095810,0.551,-0.102,0.991,-119.332,-99.505,13.562,
60095820,0.866,0.192,0.874,-149.117,-78.225,14.7,
60095830,0.485,-0.015,0.991,-210.07,-25.427,11.62,
60095840,0.553,-0.582,1.151,-260.715,-17.57,19.967,
60095850,0.723,-0.625,1.073,-242.917,-14.77,23.747,
60095860,0.859,-0.812,1.104,-197.907,26.022,48.107,
60095870,0.661,-0.488,0.904,-115.955,56.157,25.795,
60095880,0.535,-0.361,1.134,-117.092,32.182,16.327,
60095890,0.375,-0.771,1.291,-112.647,21.35,27.72,
60095900,0.264,-1.693,1.021,-65.625,13.265,18.042,
60095910,-0.698,-1.998,1.187,-28.822,7.385,0.665,
60095920,-0.392,-1.979,-0.412,77.49,-19.39,-33.32,
60095930,0.237,-1.224,-1.022,188.685,13.387,-22.19,
60095940,0.162,-1.048,-0.922,120.172,6.387,-40.932,
60095950,0.025,-1.347,-0.561,2.852,-6.527,-78.977,
60095960,0.023,-1.388,-0.361,-45.57,-5.862,-85.435,
60095970,0,-0.921,-0.25,-47.11,-5.722,-72.94,
60095980,0.009,-0.543,-0.061,-85.155,-23.345,-69.405,
60095990,0.113,-0.475,0.155,-162.61,-37.012,-60.48,
60096000,-0.053,-0.542,0.072,-203.437,-50.837,-40.442,
60096010,-0.421,-0.211,-0.046,-177.187,-89.04,-17.412,
60096010,-0.471,0.706,0.436,-152.022,-115.395,32.55,
60096030,-0.033,1.989,1.998,-252.7,-112.84,121.03,
60096030,1.521,1.746,0.918,-61.39,-28,208.687,
60096050,1.905,1.027,-0.016,504,8.592,82.6,
60096050,0.6,-1.998,1.948,386.89,51.275,-52.587,
60096070,0.523,1.006,1.082,368.112,86.117,-43.417,
60096070,0.772,1.209,1.259,461.597,112.227,27.51,
60096080,-0.212,0.672,1.821,211.732,117.845,6.02,
60096090,-0.326,1.235,1.542,110.355,54.372,2.642,
60096100,-0.116,0.794,1.462,-28.507,-11.27,30.677,
60096110,0.097,0.299,1.327,-139.125,-55.597,51.135,
60096120,0.461,0.021,1.142,-212.922,-73.902,53.777,
60096130,0.467,-0.018,1.074,-263.795,-67.655,49.157,
60096140,0.472,-0.182,0.984,-298.882,-56.962,61.355,
60096150,0.503,-0.626,0.816,-299.652,-45.027,72.397,
60096160,0.203,-0.173,0.759,-233.31,-35.857,89.022,
60096170,0.457,-0.645,0.607,-158.532,-44.695,60.077,
60096180,0.235,-1.007,0.826,-151.252,-34.23,84.7,
60096190,0.164,-0.828,0.888,-74.497,-40.862,82.197,
60096200,0.049,-0.8,0.632,-39.112,-84.28,67.637,
60096210,0.179,-0.815,0.609,-26.705,-120.207,48.335,
60096220,0.381,-0.934,0.767,-6.23,-129.92,57.977,
60096230,-0.065,-0.997,1.227,32.602,-139.527,77.595,
60096240,-1.295,-1.206,0.312,89.25,-224.192,94.972,
60096250,1.235,-1.407,1.32,169.47,-84.087,150.657,
60096260,-0.67,-1.733,0.985,176.645,87.202,297.202,
60096270,-0.016,-1.203,-1.411,313.092,75.092,256.34,
60096280,0.761,0.152,-1.934,354.462,56,239.855,
60096290,1.056,0.666,-1.901,192.01,45.99,237.562,
60096300,1.585,0.961,-0.144,-40.705,29.942,191.065,
60096310,0.528,1.114,1.998,-325.412,-95.375,121.957,
60096320,-1.211,-0.362,0.6,-83.562,-106.382,-22.855,
60096330,0.091,-1.349,0.771,369.425,-13.457,-19.617,
60096330,1.725,-1.836,1.426,324.24,-48.002,-69.615,
60096350,0.026,0.574,0.872,283.797,-20.86,-107.38,
60096350,1.264,0.369,1.054,310.117,7.875,-61.232,
60096370,1.041,0.127,1.174,271.845,40.057,-13.282,
60096370,0.738,0.634,1.203,220.115,66.255,15.155,
60096390,0.12,0.459,1.287,126.262,72.38,43.61,
60096390,-0.22,0.261,1.221,66.237,42.122,55.965,
60096410,-0.22,0,1.132,26.18,7.21,48.457,
60096410,0.061,-0.11,1.031,1.347,-19.915,24.377,
60096420,0.392,-0.106,0.954,-12.355,-31.062,8.12,
60096430,0.542,-0.12,0.916,-21.437,-29.172,7.542,
60096440,0.465,-0.098,0.941,-28.612,-18.987,15.015,
60096450,0.373,-0.108,0.986,-36.68,-15.662,21.962,
60096460,0.427,-0.069,0.974,-45.482,-14.84,27.597,
60096470,0.45,-0.14,0.975,-59.307,-13.282,28.682,
60096480,0.408,-0.088,1.016,-74.322,-7.875,27.842,
60096490,0.444,-0.053,1.055,-98.945,-1.382,27.86,
60096500,0.425,-0.095,1.069,-127.12,5.162,32.042,
60096510,0.409,-0.163,1.068,-150.99,6.457,38.64,
60096520,0.37,-0.137,1.02,-167.65,9.695,44.695,
60096530,0.176,-0.351,1.071,-159.915,10.99,61.127,
60096540,0.428,0.01,0.941,-102.2,2.52,45.92,
60096550,0.199,-0.153,0.976,-146.352,1.925,33.88,
60096560,-0.023,-0.468,1.235,-157.255,-6.387,28.56,
60096570,-0.055,-0.535,1.096,-119.612,-31.43,5.967,
60096580,0.111,-0.427,0.878,-86.38,-38.57,-8.365,
60096590,0,-0.364,0.757,-85.715,-33.425,-19.215,
60096600,-0.132,-0.437,0.665,-79.765,-52.202,-43.347,
60096610,-0.133,-0.43,0.569,-70.262,-64.4,-64.942,
60096620,-0.403,-0.354,0.447,-55.475,-78.155,-77.087,
60096630,-0.42,-0.361,0.247,-40.705,-101.237,-92.155,
60096640,-0.384,-0.353,0.017,-34.055,-119.262,-97.247,
60096650,-0.807,-0.131,-0.325,-20.632,-147.14,-104.422,
60096660,-0.128,-0.339,0.383,-17.57,-187.477,-116.672,
60096670,1.806,-1.776,0.789,30.257,-50.295,-106.82,
60096680,1.959,-1.784,0.232,193.462,115.535,-110.267,
60096690,0.708,0.381,0.679,211.137,98.122,-122.325,
60096700,1.139,0.552,0.526,217.122,119.525,-42.84,
60096710,1.305,-0.42,1.21,279.737,159.075,74.935,
60096720,0.387,0.252,1.221,262.727,130.27,123.392,
60096730,-0.42,0.208,1.488,216.107,99.767,132.93,
60096740,-0.699,0.648,1.533,141.61,56.087,102.375,
60096750,-0.733,0.417,1.462,49.245,14.175,36.767,
60096760,0.117,0.148,1.278,-44.205,-37.94,-12.285,
60096760,0.724,0.058,0.917,-87.675,-57.662,-17.587,
60096780,0.767,-0.214,0.812,-118.352,-42.787,-5.53,
60096780,0.575,-0.322,0.84,-127.347,-23.31,9.38,
60096800,0.472,-0.264,0.907,-120.907,-14.542,25.62,
60096800,0.334,-0.204,0.967,-124.022,-10.412,32.34,
60096810,0.285,-0.242,1.024,-134.802,-13.685,30.03,
60096820,0.327,-0.441,1.09,-146.562,-18.322,24.955,
60096830,0.327,-0.218,1.027,-126.297,-23.73,35.28,
60096840,0.575,-0.145,0.998,-138.512,-36.977,9.1,
60096850,0.601,-0.448,1.119,-171.185,-25.147,25.69,
60096860,0.782,-0.514,1.201,-141.155,-14.717,28.7,
60096870,0.732,-0.587,1.148,-120.662,-4.287,39.007,
60096880,0.658,-0.674,0.892,-101.132,4.795,39.41,
60096890,0.682,-0.731,0.735,-85.872,18.62,35.63,
60096900,0.471,-0.716,0.925,-81.847,30.922,39.76,
60096910,0.007,-0.909,0.945,-66.517,19.022,26.95,
60096920,0.224,-1.286,0.538,-27.965,-10.867,-17.815,
60096930,0.625,-0.463,-0.483,34.3,-16.1,-22.365,
60096940,-0.402,0.424,-0.327,60.865,-10.255,14.105,
